"board","title","url","date","rowType","actor","content"
"Aviation","[問題] 星宇 華航 新加坡 航空選擇","https://www.ptt.cc/bbs/Aviation/M.1773474933.A.04D.html","2026/03/14 23:35","comment","hy00085she","新航很過譽"
"Aviation","[問題] 星宇 華航 新加坡 航空選擇","https://www.ptt.cc/bbs/Aviation/M.1773474933.A.04D.html","2026/03/15 00:34","comment","TsukimiyaAyu","China Airlines 可以一起唱島嶼天光"
"Aviation","[問題] 星宇 華航 新加坡 航空選擇","https://www.ptt.cc/bbs/Aviation/M.1773474933.A.04D.html","2026/03/15 01:27","comment","timmyhsu2","大蛤特蛤酷航勝國航賣鬧啊新航是真的不錯 免費wifi 超香"
"Aviation","[問題] 星宇 華航 新加坡 航空選擇","https://www.ptt.cc/bbs/Aviation/M.1773474933.A.04D.html","2026/03/15 02:04","comment","coolfish1103","你到底是要問哪三家？沒會籍哪家便宜就選那家。"
"Aviation","[問題] 星宇 華航 新加坡 航空選擇","https://www.ptt.cc/bbs/Aviation/M.1773474933.A.04D.html","2026/03/15 07:40","comment","callmelanpa","選便宜的，反正飛SIN不是350就是339"
"Aviation","[問題] 星宇 華航 新加坡 航空選擇","https://www.ptt.cc/bbs/Aviation/M.1773474933.A.04D.html","2026/03/15 08:02","comment","im33024","新航是787 椅子有夠窄"
"Aviation","[問題] 星宇 華航 新加坡 航空選擇","https://www.ptt.cc/bbs/Aviation/M.1773474933.A.04D.html","2026/03/15 13:23","comment","skyteam55535","SQ 787難坐又熱 硬要選會選339 2-4-2的JX"
"Aviation","[問題] 星宇 華航 新加坡 航空選擇","https://www.ptt.cc/bbs/Aviation/M.1773474933.A.04D.html","2026/03/15 14:43","comment","callmelanpa","喔對新航一定是787 QQ"
"Aviation","[問題] 星宇 華航 新加坡 航空選擇","https://www.ptt.cc/bbs/Aviation/M.1773474933.A.04D.html","2026/03/15 15:40","comment","abyssa1","選便宜的啊這麼簡單"
"Aviation","[問題] 星宇 華航 新加坡 航空選擇","https://www.ptt.cc/bbs/Aviation/M.1773474933.A.04D.html","2026/03/15 15:45","comment","ga047768","驚 濟艙哪有差，選便宜的。"
"Aviation","[問題] 星宇 華航 新加坡 航空選擇","https://www.ptt.cc/bbs/Aviation/M.1773474933.A.04D.html","2026/03/15 18:22","comment","xvited945","經濟艙有差啊，華航738 vs 星宇 330neo差得可多了"
"Aviation","[問題] 星宇 華航 新加坡 航空選擇","https://www.ptt.cc/bbs/Aviation/M.1773474933.A.04D.html","2026/03/15 19:26","comment","Betances","要飛蠻久的,350和787的艙壓,比339舒服多了"
"Aviation","[問題] 星宇 華航 新加坡 航空選擇","https://www.ptt.cc/bbs/Aviation/M.1773474933.A.04D.html","2026/03/15 19:28","comment","AV771118","新航787我覺得很難坐，可以考慮酷航PLUS星宇便宜是因為從A350一路沒辦法滿到現在"
"Aviation","[問題] 星宇 華航 新加坡 航空選擇","https://www.ptt.cc/bbs/Aviation/M.1773474933.A.04D.html","2026/03/15 22:14","comment","lucifero","當然是星宇 新航跟華航是什麼咖？　怎麼跟星宇比？"
"Aviation","[問題] 星宇 華航 新加坡 航空選擇","https://www.ptt.cc/bbs/Aviation/M.1773474933.A.04D.html","2026/03/16 00:07","comment","sj4","新航台北都用787  但個人偏好新航350不管什麼艙等都是"
"Aviation","[問題] 星宇 華航 新加坡 航空選擇","https://www.ptt.cc/bbs/Aviation/M.1773474933.A.04D.html","2026/03/16 06:23","comment","manpower001","SQ還一堆人在吹，有夠爛"
"Aviation","[問題] 星宇 華航 新加坡 航空選擇","https://www.ptt.cc/bbs/Aviation/M.1773474933.A.04D.html","2026/03/16 10:43","comment","syric","我推華航 沒有華航的話我會選長榮 新航太貴了"
"Aviation","[問題] 星宇 華航 新加坡 航空選擇","https://www.ptt.cc/bbs/Aviation/M.1773474933.A.04D.html","2026/03/16 10:48","comment","arnbition","當然星宇 飛機新就是爽 華航半夜那班坐到321太滑很難睡 國泰773座位超小"
"Aviation","[問題] 星宇 華航 新加坡 航空選擇","https://www.ptt.cc/bbs/Aviation/M.1773474933.A.04D.html","2026/03/16 20:42","comment","gogobaby","整體：星宇>新航>長榮，華航沒搭過"
"Aviation","[問題] 星宇 華航 新加坡 航空選擇","https://www.ptt.cc/bbs/Aviation/M.1773474933.A.04D.html","2026/03/17 09:00","comment","joseph4229","又不是卡客或商務當然選星宇，依你敘述甚至還比較便宜"
"Aviation","[問題] 星宇 華航 新加坡 航空選擇","https://www.ptt.cc/bbs/Aviation/M.1773474933.A.04D.html","2026/03/17 12:19","comment","chenhankiang","新加坡航線長榮飛機應該是最舊款"
"Aviation","[問題] 星宇 華航 新加坡 航空選擇","https://www.ptt.cc/bbs/Aviation/M.1773474933.A.04D.html","2026/03/17 14:50","comment","lawson","I see you"
"Aviation","[閒聊] 星宇航空找金城武拍廣告可以洗白嗎？","https://www.ptt.cc/bbs/Aviation/M.1773417761.A.380.html","2026/03/14 00:02","article","susan06374","最近星宇航空接連爆出負面新聞。包括年終只發1個月，足足比長榮少了5個月。\n還有疑似因為陳漢典和Lulu，商務艙乘客不能上頭等艙廁所。\n最近股價還一路跌，名聲和剛創立時跌落不少。\n\n大概十年前，長榮航空找了金城武幫公司拍形象廣告，結果大爆紅，連在池上喝茶的一棵\n樹都能成為景點，連最近空姐身亡案都能船過水無痕。\n國外航空公司如阿聯酋曾找過C羅和球王比利，卡達也找喬科維奇拍過廣告。\n\n如果星宇也能找金城武拍廣告，是否能扭轉形象，也演出王子復仇記，建立下一個黃金十\n年？"
"Aviation","[閒聊] 星宇航空找金城武拍廣告可以洗白嗎？","https://www.ptt.cc/bbs/Aviation/M.1773417761.A.380.html","2026/03/14 00:51","comment","ganlinlowmo","發廢文很有趣？"
"Aviation","[閒聊] 星宇航空找金城武拍廣告可以洗白嗎？","https://www.ptt.cc/bbs/Aviation/M.1773417761.A.380.html","2026/03/14 01:40","comment","Federerrrr","你有問過在座各金城武的意見嗎"
"Aviation","[閒聊] 星宇航空找金城武拍廣告可以洗白嗎？","https://www.ptt.cc/bbs/Aviation/M.1773417761.A.380.html","2026/03/14 04:32","comment","liaoeddie","所以你是嫌蔡依林不夠格484"
"Aviation","[閒聊] 星宇航空找金城武拍廣告可以洗白嗎？","https://www.ptt.cc/bbs/Aviation/M.1773417761.A.380.html","2026/03/14 05:00","comment","manpower001","洗白？是要洗三小？"
"Aviation","[閒聊] 星宇航空找金城武拍廣告可以洗白嗎？","https://www.ptt.cc/bbs/Aviation/M.1773417761.A.380.html","2026/03/14 05:54","comment","doraemon129K","只能給"
"Aviation","[閒聊] 星宇航空找金城武拍廣告可以洗白嗎？","https://www.ptt.cc/bbs/Aviation/M.1773417761.A.380.html","2026/03/14 07:58","comment","fbifxxkma","請豬哥亮代言一定可以"
"Aviation","[閒聊] 星宇航空找金城武拍廣告可以洗白嗎？","https://www.ptt.cc/bbs/Aviation/M.1773417761.A.380.html","2026/03/14 08:39","comment","Gloriaholl","終於週末啦"
"Aviation","[閒聊] 星宇航空找金城武拍廣告可以洗白嗎？","https://www.ptt.cc/bbs/Aviation/M.1773417761.A.380.html","2026/03/14 08:52","comment","xvited945","星宇年終多少關旅客什麼事，軟硬體服務到位才是重點"
"Aviation","[閒聊] 星宇航空找金城武拍廣告可以洗白嗎？","https://www.ptt.cc/bbs/Aviation/M.1773417761.A.380.html","2026/03/14 09:50","comment","laaa0912","腿了。已經找蔡依林了哦"
"Aviation","[閒聊] 星宇航空找金城武拍廣告可以洗白嗎？","https://www.ptt.cc/bbs/Aviation/M.1773417761.A.380.html","2026/03/14 10:15","comment","danielchen","吃XX的命  操大老闆的心"
"Aviation","[閒聊] 星宇航空找金城武拍廣告可以洗白嗎？","https://www.ptt.cc/bbs/Aviation/M.1773417761.A.380.html","2026/03/14 10:23","comment","VisaInfinite","什麼時後黑過？"
"Aviation","[閒聊] 星宇航空找金城武拍廣告可以洗白嗎？","https://www.ptt.cc/bbs/Aviation/M.1773417761.A.380.html","2026/03/14 10:41","comment","blackbrid","回去數字版吧"
"Aviation","[閒聊] 星宇航空找金城武拍廣告可以洗白嗎？","https://www.ptt.cc/bbs/Aviation/M.1773417761.A.380.html","2026/03/14 10:52","comment","wwwssps","找豬哥亮我就推"
"Aviation","[閒聊] 星宇航空找金城武拍廣告可以洗白嗎？","https://www.ptt.cc/bbs/Aviation/M.1773417761.A.380.html","2026/03/14 11:27","comment","coolfish1103","都找了蔡依林了再找金城武今年是連一個月都不想發？"
"Aviation","[閒聊] 星宇航空找金城武拍廣告可以洗白嗎？","https://www.ptt.cc/bbs/Aviation/M.1773417761.A.380.html","2026/03/14 11:35","comment","Domino","松指部航廈包機的那家比較需要"
"Aviation","[閒聊] 星宇航空找金城武拍廣告可以洗白嗎？","https://www.ptt.cc/bbs/Aviation/M.1773417761.A.380.html","2026/03/14 11:53","comment","wryyyyyyyy","洗什麼"
"Aviation","[閒聊] 星宇航空找金城武拍廣告可以洗白嗎？","https://www.ptt.cc/bbs/Aviation/M.1773417761.A.380.html","2026/03/14 13:25","comment","applewarm","辛苦你寫了一大篇廢文"
"Aviation","[閒聊] 星宇航空找金城武拍廣告可以洗白嗎？","https://www.ptt.cc/bbs/Aviation/M.1773417761.A.380.html","2026/03/14 23:14","comment","univers","名人代言，只服志玲姐姐，猶記那個公司主管只敢搭綠地球出差的時候，桌上一本小花志玲姐姐桌曆，可以讓他們羨慕一整年。"
"Aviation","[閒聊] 星宇航空找金城武拍廣告可以洗白嗎？","https://www.ptt.cc/bbs/Aviation/M.1773417761.A.380.html","2026/03/15 00:52","comment","ahodes","廢文"
"Aviation","[閒聊] 星宇航空找金城武拍廣告可以洗白嗎？","https://www.ptt.cc/bbs/Aviation/M.1773417761.A.380.html","2026/03/15 02:08","comment","timsky","找誰都沒用 諧星讓形象大傷 不如給員工福利"
"Aviation","[閒聊] 星宇航空找金城武拍廣告可以洗白嗎？","https://www.ptt.cc/bbs/Aviation/M.1773417761.A.380.html","2026/03/15 10:24","comment","mstar","謝謝，我目前沒有意願"
"Aviation","[閒聊] 星宇航空找金城武拍廣告可以洗白嗎？","https://www.ptt.cc/bbs/Aviation/M.1773417761.A.380.html","2026/03/15 11:08","comment","susan06374","樓上野生金城武"
"Aviation","[閒聊] 星宇航空找金城武拍廣告可以洗白嗎？","https://www.ptt.cc/bbs/Aviation/M.1773417761.A.380.html","2026/03/15 12:38","comment","chiaia7","Lulu陳漢典那個不就是頭等艙規範嗎 還在炒啊"
"Aviation","[閒聊] 星宇航空找金城武拍廣告可以洗白嗎？","https://www.ptt.cc/bbs/Aviation/M.1773417761.A.380.html","2026/03/17 07:51","comment","Sciarra","你自己覺得黑？"
"Aviation","Re: [情報] 星宇航空增租A321neo/減租A330neo","https://www.ptt.cc/bbs/Aviation/M.1773143347.A.8D2.html","2026/03/10 19:49","article","nyrnu","※ 引述《nyrnu (just a soubriquet)》之銘言：\n: 標題: [情報] 星宇航空增租A321neo/減租A330neo\n: 時間: Wed May 22 08:21:19 2024\n:\n: 星宇航空增租A321neo/減租A330neo\n: 過一夜沒人貼.就貼一下.\n: Source: 公開資訊觀測站\n:\n: 1.原合約租賃8架A330-900型客機，本次一併調整為5架\n: 2. 增租A321neo\n: 先前下單A350F 記者會中, k董就說他想增租6架窄體客機.\n: A330neo 交機速度可能比預期中慢, 因此與租機公司喬出新租賃合約, 減A,增B 方案.\n: 星宇航空於2020年與ALC 簽了8架 A330neo 租機合約.\n: 依據公告訊息, 快要返台的 B-58305 (MSN 2066), 將會是ALC 租機的最後一架.\n: 剩下3架就不交了.\n: 欲增租的6架A321neo, 雖還沒公告交易相對人, 但有相當的機率顯示,\n: 有可能雙方合意取消後續的3架A339neo 交機, 改以6架A321neo 替代.\n: https://aviation.flights/aib/A330/2066\n: 2026/2 星宇航空也與空巴簽訂購買3架A330neo 合約. 星宇航空倒是沒有揭露\n: 這是否取代 2023/12 與Avolon 的租機合約, 或是另一個全新的購機合約.\n: 事後看來, 可能早在2023/Q3 左右大概就知道與ALC的8架A330neo有產生變故.\n: 此外, ALC 也是Spirit Airlines 的A320neo 租機供應商之一. 星宇也有可能得益\n: 於Spirit Airlines 的延遲交付, 進而搶到空出來的一些租機公司 slots.\n\n星宇航空承租8架A321neo型客機之相關訊息\n\n事實發生日:2026/3/10\n\n交易單位數量：8架\n\n交易總金額：每架約美金8,125萬元，，並將依實際年度調幅變動\n\n交易對象：BOC Aviation (UK) Limited\n\nSource: 公開資訊觀測站\n~~~~~~~~~~~~~~~~\n看來是長租12年.\n\n交機日期沒提到,但既然是來自租機公司,應該是202X~2030年,不太會拖到2031之後.\n\nBrand new A321neo vs. 精神號; 一個貴在內裝, 一個號稱人多熱鬧.\n兩者更有千秋, 很難選擇哩.\n\n星宇航空2026/2月營收48.18億, 史上最高\nvs.\n長榮航空2026/2月營收190.02億 史上最高\n\n至於華航那2架787, 飛來飛去到處停放. 3月交機機率看來...."
"Aviation","Re: [情報] 星宇航空增租A321neo/減租A330neo","https://www.ptt.cc/bbs/Aviation/M.1773143347.A.8D2.html","2026/03/10 20:25","comment","lab16","肯定是自有機>>>>>精神號吧第三架 787 都在組裝了，第二架剛噴塗完，繼續等........"
"Aviation","Re: [情報] 星宇航空增租A321neo/減租A330neo","https://www.ptt.cc/bbs/Aviation/M.1773143347.A.8D2.html","2026/03/10 20:59","comment","taxlaw1991","最玄的是第二架又去CAE了 認證還沒完？然後B-17890都要回來了 CI那兩架還在卡"
"Aviation","Re: [情報] 星宇航空增租A321neo/減租A330neo","https://www.ptt.cc/bbs/Aviation/M.1773143347.A.8D2.html","2026/03/10 21:02","comment","abian746","還是因為座椅的問題 沒辦法交付？若沒意外，華航787今年應該可以交付到5~6架"
"Aviation","Re: [情報] 星宇航空增租A321neo/減租A330neo","https://www.ptt.cc/bbs/Aviation/M.1773143347.A.8D2.html","2026/03/10 21:08","comment","chinick1478","第二架在波特蘭噴漆 謎啊 都不回來"
"Aviation","Re: [情報] 星宇航空增租A321neo/減租A330neo","https://www.ptt.cc/bbs/Aviation/M.1773143347.A.8D2.html","2026/03/10 21:08","comment","js52666","台中要再加碼嗎？好像5架了？"
"Aviation","Re: [情報] 星宇航空增租A321neo/減租A330neo","https://www.ptt.cc/bbs/Aviation/M.1773143347.A.8D2.html","2026/03/10 21:26","comment","bzkid","台中幾乎可以卻定4月中會去第五架了"
"Aviation","Re: [情報] 星宇航空增租A321neo/減租A330neo","https://www.ptt.cc/bbs/Aviation/M.1773143347.A.8D2.html","2026/03/10 21:45","comment","Renoir","蛤又是32Q喔 短一點的雙走道不好麻"
"Aviation","Re: [情報] 星宇航空增租A321neo/減租A330neo","https://www.ptt.cc/bbs/Aviation/M.1773143347.A.8D2.html","2026/03/10 21:55","comment","chinick1478","好吧繼續等吧 反正總有一天會回來的吧XD"
"Aviation","Re: [情報] 星宇航空增租A321neo/減租A330neo","https://www.ptt.cc/bbs/Aviation/M.1773143347.A.8D2.html","2026/03/10 21:59","comment","Luao47","台中要感謝華信的新機宣言啊XD發佈之後JX馬上大動作加碼"
"Aviation","Re: [情報] 星宇航空增租A321neo/減租A330neo","https://www.ptt.cc/bbs/Aviation/M.1773143347.A.8D2.html","2026/03/10 22:43","comment","logo1234","星宇商務長月初拜會旅遊業者時有提到台中目標放7架。未來會不會再加碼RMQ就看中部鄉親的支持力道了"
"Aviation","Re: [情報] 星宇航空增租A321neo/減租A330neo","https://www.ptt.cc/bbs/Aviation/M.1773143347.A.8D2.html","2026/03/10 23:00","comment","abian746","那第二架A350-1000什麼時候來啊？不是說要開美東 開到哪裡去了呢？"
"Aviation","Re: [情報] 星宇航空增租A321neo/減租A330neo","https://www.ptt.cc/bbs/Aviation/M.1773143347.A.8D2.html","2026/03/11 00:58","comment","coolfish1103","CI之前預測6-7月才能用789開，最快4月才有進度吧？"
"Aviation","Re: [情報] 星宇航空增租A321neo/減租A330neo","https://www.ptt.cc/bbs/Aviation/M.1773143347.A.8D2.html","2026/03/11 06:50","comment","william8403","CI三月有新業務加入 沒那麼糟了"
"Aviation","Re: [情報] 星宇航空增租A321neo/減租A330neo","https://www.ptt.cc/bbs/Aviation/M.1773143347.A.8D2.html","2026/03/11 08:59","comment","Jsyc241008","CI的新業務是什麼0.0"
"Aviation","Re: [情報] 星宇航空增租A321neo/減租A330neo","https://www.ptt.cc/bbs/Aviation/M.1773143347.A.8D2.html","2026/03/11 09:34","comment","ben811018","松指直飛羽田"
"Aviation","Re: [情報] 星宇航空增租A321neo/減租A330neo","https://www.ptt.cc/bbs/Aviation/M.1773143347.A.8D2.html","2026/03/11 09:47","comment","pippen2002","日本飛起來!!!"
"Aviation","Re: [情報] 星宇航空增租A321neo/減租A330neo","https://www.ptt.cc/bbs/Aviation/M.1773143347.A.8D2.html","2026/03/11 10:01","comment","adion","一堆柵欄仔，整天松指松指松山機場不就軍民共用機場沒知識不會Google?立委想要帶風向一堆網路空軍幫忙喊真的噁心"
"Aviation","Re: [情報] 星宇航空增租A321neo/減租A330neo","https://www.ptt.cc/bbs/Aviation/M.1773143347.A.8D2.html","2026/03/11 10:15","comment","arnbition","我也想要松指飛羽田包機啦 坐等鄉民開團"
"Aviation","Re: [情報] 星宇航空增租A321neo/減租A330neo","https://www.ptt.cc/bbs/Aviation/M.1773143347.A.8D2.html","2026/03/11 10:33","comment","william7713","如果可以飛 鄉民包機你以為很難嗎…"
"Aviation","Re: [情報] 星宇航空增租A321neo/減租A330neo","https://www.ptt.cc/bbs/Aviation/M.1773143347.A.8D2.html","2026/03/11 10:43","comment","coolfish1103","政府不是定調私人行程松指包機？幹嘛崩潰喊柵欄？那邊不對你們內部喬好到一切合法謝謝指教不就好？"
"Aviation","Re: [情報] 星宇航空增租A321neo/減租A330neo","https://www.ptt.cc/bbs/Aviation/M.1773143347.A.8D2.html","2026/03/11 10:57","comment","Raptorjet","拿軍民混用的詞來模糊 軍用基地與民用航廈的不同"
"Aviation","Re: [情報] 星宇航空增租A321neo/減租A330neo","https://www.ptt.cc/bbs/Aviation/M.1773143347.A.8D2.html","2026/03/11 11:17","comment","KR07","既然軍民合用，那你試試看在松指辦托運出境登機打臉大家啊。"
"Aviation","Re: [情報] 星宇航空增租A321neo/減租A330neo","https://www.ptt.cc/bbs/Aviation/M.1773143347.A.8D2.html","2026/03/11 11:27","comment","williechen","這推文是回錯篇了嗎XD不知道還以為JX 要開松山羽田了"
"Aviation","Re: [情報] 星宇航空增租A321neo/減租A330neo","https://www.ptt.cc/bbs/Aviation/M.1773143347.A.8D2.html","2026/03/11 11:29","comment","chinick1478","哈怎麼歪樓了"
"Aviation","Re: [情報] 星宇航空增租A321neo/減租A330neo","https://www.ptt.cc/bbs/Aviation/M.1773143347.A.8D2.html","2026/03/11 11:50","comment","senju","希望新業務是桃園小港接駁機適合精神號"
"Aviation","Re: [情報] 星宇航空增租A321neo/減租A330neo","https://www.ptt.cc/bbs/Aviation/M.1773143347.A.8D2.html","2026/03/11 11:52","comment","n12555g","新業務是租來的350要上線了嗎"
"Aviation","Re: [情報] 星宇航空增租A321neo/減租A330neo","https://www.ptt.cc/bbs/Aviation/M.1773143347.A.8D2.html","2026/03/11 13:33","comment","treasuredady","逢低再加碼嗎"
"Aviation","Re: [情報] 星宇航空增租A321neo/減租A330neo","https://www.ptt.cc/bbs/Aviation/M.1773143347.A.8D2.html","2026/03/11 15:45","comment","AnderinSky","喔對欸租來的350 高雄的330沒了該換手了吧反正松山又放不下0.0笑死，一直上面上面，不如說你們的上面應該看到台灣球打太好很焦慮吧又沒東西酸了好慘啊"
"Aviation","Re: [情報] 星宇航空增租A321neo/減租A330neo","https://www.ptt.cc/bbs/Aviation/M.1773143347.A.8D2.html","2026/03/11 19:47","comment","jack168168tw","JX第二架35k應該四月多會到，五月早上兩班東京都改成35k飛了"
"Aviation","Re: [情報] 星宇航空增租A321neo/減租A330neo","https://www.ptt.cc/bbs/Aviation/M.1773143347.A.8D2.html","2026/03/11 19:52","comment","williechen","35k第二架已經試飛三次了 搞不好下禮拜就回家了 4月初應該339 7號機會回來？"
"Aviation","Re: [情報] 星宇航空增租A321neo/減租A330neo","https://www.ptt.cc/bbs/Aviation/M.1773143347.A.8D2.html","2026/03/11 22:47","comment","Bcl2","華航的787不知道到時候會不會乾脆就三四架一起編隊回來，然後在跑道上空衝場解散繞五邊落地(做夢)"
"Aviation","Re: [情報] 星宇航空增租A321neo/減租A330neo","https://www.ptt.cc/bbs/Aviation/M.1773143347.A.8D2.html","2026/03/12 07:37","comment","chinick1478","結果17890只試飛兩次就回家了 這速度有夠快https://i.mopix.cc/8Mo4uM.jpg"
"Aviation","Re: [情報] 星宇航空增租A321neo/減租A330neo","https://www.ptt.cc/bbs/Aviation/M.1773143347.A.8D2.html","2026/03/12 09:11","comment","adion","呵呵現在變成要從松指部航廈，要不要順便在松指部跑道起飛？"
"Aviation","Re: [情報] 星宇航空增租A321neo/減租A330neo","https://www.ptt.cc/bbs/Aviation/M.1773143347.A.8D2.html","2026/03/12 11:56","comment","justin1943","松指就說謊說的很好笑啊"
"Aviation","Re: [情報] 星宇航空增租A321neo/減租A330neo","https://www.ptt.cc/bbs/Aviation/M.1773143347.A.8D2.html","2026/03/12 12:09","comment","kimi255085","EVA的椅子又沒有認證問題，裝好試一試就能回來賺了呀X D"
"Aviation","Re: [情報] 星宇航空增租A321neo/減租A330neo","https://www.ptt.cc/bbs/Aviation/M.1773143347.A.8D2.html","2026/03/12 23:20","comment","t340081231","跟精神號比還各有千秋？？"
"Aviation","Re: [情報] 星宇航空增租A321neo/減租A330neo","https://www.ptt.cc/bbs/Aviation/M.1773143347.A.8D2.html","2026/03/13 01:18","comment","william769","應該是為台中飛日本航班多準備"
"Aviation","Re: [問題] 星宇航空沖繩機型問題","https://www.ptt.cc/bbs/Aviation/M.1772721994.A.D14.html","2026/03/05 22:46","article","DoraeCookie","這個問題我的家人也有，方法有兩個\n\n1.換輪椅\nhttps://www.whill.tw/model_m.php?deliver=JCUxMCMh\n這台電動輪椅日本製造，優點就是特別輕巧，專為可出國旅行設計\n我家就是使用這台，已經年年出國託運都沒有問題\n不過缺點是一台20萬台幣，比中國製的拼裝輪椅貴很多\n\n2.日本越洋航空\n目前飛沖繩的航空還有JAL旗下的日本越洋航空\n是用B737飛，雖然也是窄體客機，但是比A321的貨艙門大\n看看有沒有機會託運\n\n不過說實話，我的建議還是換一台好輪椅才是一勞永逸\n\n※ 引述《ilikeleehom (爆肝中~)》之銘言：\n: 預計暑假前往沖繩，但家裡有身障人士，無\n: 法行走，必須要坐自己的無法折疊的特製推\n: 車，今天去\n: 問星宇航空，說要注意航班調度，有可能會\n: 臨時改變機型，從a350改成a321,這樣就無\n: 法托運那台推車，因為超過規定了。這樣也\n: 無法訂機票。謝謝各位"
